Georgia,GEO,-0.64,0.19,1.00,30.60,16.94,43.72,-0.58,0.27,2.00,29.53,13.47,50.78,-0.65,0.28,3.00,28.21,10.26,48.21,-0.80,0.24,4.00,23.98,9.18,40.31,-0.40,0.26,4.00,42.35,20.92,59.18,-0.54,0.23,6.00,36.45,16.75,51.23,-0.43,0.21,6.00,40.20,25.00,53.92,-0.24,0.20,8.00,47.80,34.15,57.07,0.11,0.22,9.00,56.80,46.12,67.48,0.30,0.22,9.00,65.53,52.91,73.30,0.29,0.22,9.00,64.11,52.15,72.25,0.31,0.22,9.00,65.07,52.15,72.25,0.55,0.22,9.00,69.19,60.66,77.25,0.61,0.21,10.00,70.14,61.14,77.73,0.59,0.21,10.00,69.67,62.09,77.25,0.49,0.21,10.00,71.63,60.10,75.00,0.40,0.22,10.00,67.31,54.33,74.52,0.52,0.21,8.00,70.67,61.06,75.96,0.58,0.21,8.00,72.60,62.50,78.37,0.61,0.22,8.00,74.52,62.50,78.37,0.83,0.24,7.00,76.92,68.27,85.58,0.79,0.26,6.00,75.48,64.42,86.06
Ghana,GHA,-0.12,0.17,3.00,53.55,38.25,59.56,-0.12,0.20,5.00,52.33,38.34,61.66,0.07,0.21,5.00,59.49,46.67,67.69,-0.10,0.19,7.00,53.57,41.33,63.27,-0.20,0.18,8.00,51.02,36.22,60.71,-0.20,0.17,9.00,50.25,38.42,61.08,-0.19,0.17,9.00,49.02,39.22,57.84,0.16,0.20,10.00,60.49,49.27,68.78,0.13,0.21,10.00,57.77,48.54,67.48,0.03,0.19,11.00,56.80,45.63,66.02,-0.05,0.18,11.00,53.11,44.98,62.20,-0.04,0.19,11.00,53.59,43.06,63.64,-0.05,0.19,11.00,53.55,43.60,62.56,-0.05,0.19,11.00,53.08,43.13,61.14,-0.10,0.17,12.00,50.24,43.60,60.19,-0.28,0.18,12.00,43.75,29.33,55.77,-0.22,0.18,12.00,46.15,35.10,54.33,-0.17,0.17,12.00,47.12,36.54,57.21,-0.11,0.18,12.00,48.56,36.54,60.10,-0.21,0.18,12.00,46.15,34.62,55.77,-0.21,0.19,12.00,41.35,33.17,56.25,-0.15,0.20,11.00,46.63,34.62,60.58
Guinea,GIN,-1.17,0.18,2.00,9.84,3.83,20.77,-0.78,0.23,4.00,22.28,9.33,39.38,-0.81,0.24,4.00,20.00,7.18,41.03,-0.91,0.21,5.00,16.33,7.14,32.14,-0.71,0.23,5.00,25.00,11.22,44.90,-0.87,0.21,6.00,18.23,7.88,36.45,-1.05,0.21,6.00,14.22,5.39,28.92,-1.30,0.22,7.00,6.83,1.46,18.54,-1.25,0.22,7.00,8.74,2.43,17.96,-1.17,0.21,8.00,10.68,3.40,19.90,-1.02,0.21,8.00,14.35,6.70,27.75,-1.11,0.21,8.00,12.44,4.78,24.40,-1.12,0.21,9.00,12.80,4.27,23.22,-1.27,0.19,11.00,9.00,2.37,17.54,-1.17,0.17,12.00,11.85,5.69,20.38,-1.23,0.18,12.00,10.58,5.29,16.35,-1.15,0.18,12.00,12.50,6.73,18.75,-1.01,0.18,11.00,14.90,7.69,23.56,-1.03,0.18,12.00,13.94,9.13,21.63,-0.97,0.18,12.00,15.87,10.10,23.56,-0.78,0.19,12.00,21.15,13.46,35.10,-0.89,0.20,11.00,17.79,10.58,30.29
"Gambia, The",GMB,-0.62,0.18,2.00,32.24,18.03,43.72,-0.45,0.23,4.00,37.82,19.69,54.40,-0.47,0.24,4.00,37.95,16.92,53.85,-0.63,0.23,4.00,29.08,11.73,47.96,-0.48,0.22,5.00,37.76,20.41,53.57,-0.55,0.20,6.00,35.47,17.73,48.77,-0.72,0.20,6.00,27.94,14.71,41.18,-0.68,0.18,7.00,28.29,16.10,40.98,-0.57,0.21,7.00,31.55,16.50,46.60,-0.72,0.20,7.00,26.21,13.59,42.23,-0.67,0.20,7.00,28.71,14.35,44.98,-0.68,0.20,7.00,29.19,14.35,43.06,-0.61,0.20,7.00,31.75,17.54,45.02,-0.51,0.20,7.00,36.97,21.33,48.34,-0.71,0.18,8.00,27.96,14.69,41.71,-0.67,0.19,8.00,25.48,15.87,42.31,-0.90,0.19,8.00,18.75,10.58,31.73,-0.84,0.19,8.00,19.23,11.06,35.10,-0.65,0.19,9.00,26.92,16.35,39.42,-0.62,0.19,10.00,27.40,16.35,39.90,-0.63,0.20,10.00,29.33,15.38,39.42,-0.67,0.21,9.00,26.44,12.98,40.38
Guinea-Bissau,GNB,-1.41,0.18,2.00,4.92,2.19,12.57,-1.26,0.23,4.00,6.74,2.59,16.06,-1.01,0.24,4.00,12.31,4.10,29.23,-1.09,0.23,4.00,10.71,4.08,27.04,-1.22,0.25,4.00,8.16,1.53,20.92,-1.46,0.23,5.00,4.93,0.00,9.85,-1.36,0.22,5.00,6.37,0.00,16.18,-1.10,0.25,5.00,13.17,3.41,27.80,-1.08,0.26,5.00,15.05,3.88,29.13,-1.04,0.24,5.00,14.56,4.37,30.10,-1.03,0.24,5.00,13.88,4.78,31.10,-1.03,0.24,5.00,13.88,4.78,31.58,-1.03,0.24,5.00,15.17,4.74,30.33,-1.23,0.24,5.00,9.95,1.42,22.27,-1.43,0.21,6.00,6.16,0.47,13.74,-1.58,0.22,6.00,3.85,0.96,11.06,-1.61,0.22,6.00,3.85,0.96,8.65,-1.64,0.22,6.00,3.85,0.96,7.69,-1.76,0.22,6.00,2.88,0.48,7.69,-1.47,0.22,7.00,7.21,1.92,12.02,-1.52,0.23,7.00,6.25,1.92,12.02,-1.43,0.23,7.00,8.17,1.92,12.50
Equatorial Guinea,GNQ,-0.96,0.18,2.00,16.94,6.01,27.87,-1.43,0.22,4.00,4.15,2.59,11.40,-1.51,0.23,4.00,3.08,1.03,10.26,-1.34,0.21,4.00,6.12,1.53,13.27,-1.24,0.22,4.00,7.14,1.53,18.88,-1.44,0.21,5.00,5.91,0.00,8.87,-1.43,0.21,5.00,4.41,0.00,12.25,-1.58,0.25,5.00,2.44,0.00,9.27,-1.67,0.26,4.00,1.94,0.00,8.74,-1.67,0.24,4.00,1.46,0.00,8.25,-1.70,0.25,4.00,1.44,0.00,6.70,-1.68,0.24,5.00,1.91,0.00,6.70,-1.63,0.24,5.00,2.84,0.00,8.53,-1.61,0.24,5.00,1.90,0.00,10.43,-1.54,0.21,6.00,3.32,0.47,11.37,-1.51,0.24,5.00,5.77,0.96,13.46,-1.42,0.22,5.00,7.21,1.44,12.50,-1.41,0.22,5.00,7.69,2.88,12.98,-1.44,0.23,5.00,6.73,1.44,12.98,-1.46,0.22,6.00,7.69,1.92,12.02,-1.34,0.22,6.00,9.13,3.37,15.38,-1.47,0.23,6.00,6.25,1.92,12.50
Greece,GRC,0.84,0.17,5.00,77.60,70.49,83.61,0.78,0.21,5.00,77.72,69.43,83.94,0.63,0.21,5.00,74.36,64.10,81.54,0.82,0.19,5.00,77.55,69.90,84.18,0.76,0.20,5.00,76.53,67.35,82.14,0.81,0.21,5.00,76.85,68.97,83.25,0.72,0.19,5.00,73.04,65.69,82.35,0.64,0.20,7.00,71.71,64.39,79.51,0.56,0.22,7.00,71.84,60.19,78.64,0.59,0.23,7.00,71.84,61.17,79.13,0.62,0.22,7.00,71.29,62.20,78.47,0.50,0.22,8.00,69.38,59.81,76.56,0.46,0.21,8.00,66.82,60.19,75.83,0.28,0.21,8.00,62.56,52.13,70.62,0.36,0.20,8.00,63.98,55.92,71.09,0.30,0.21,8.00,64.90,52.88,72.60,0.18,0.21,8.00,61.06,48.08,71.15,0.16,0.21,8.00,60.10,45.19,69.23,0.27,0.21,8.00,64.90,50.96,74.04,0.29,0.21,8.00,64.42,50.48,75.48,0.35,0.22,8.00,65.87,51.44,74.52,0.44,0.23,7.00,69.23,56.25,75.96
Grenada,GRD,0.64,0.19,1.00,74.86,62.30,82.51,0.41,0.27,2.00,69.43,56.99,79.27,0.41,0.28,2.00,67.69,55.38,80.00,0.43,0.26,2.00,68.37,56.63,78.06,0.30,0.30,2.00,65.82,51.02,77.04,0.19,0.30,3.00,64.53,46.80,74.38,0.33,0.27,3.00,63.73,51.47,74.02,0.31,0.34,3.00,63.90,47.80,77.07,0.23,0.34,3.00,62.62,44.66,77.67,0.19,0.32,3.00,61.17,44.66,75.24,0.21,0.31,3.00,61.72,46.41,73.21,0.18,0.31,3.00,61.24,43.06,72.25,0.23,0.32,3.00,62.09,45.02,73.93,0.27,0.30,3.00,62.09,46.45,73.46,0.23,0.30,3.00,61.61,46.45,72.51,-0.11,0.36,2.00,49.04,24.52,70.19,-0.20,0.31,3.00,47.60,24.52,65.38,-0.18,0.31,3.00,46.15,25.48,65.38,-0.19,0.30,3.00,45.67,24.52,66.35,-0.24,0.34,3.00,44.23,19.71,64.42,-0.14,0.34,3.00,46.63,24.52,66.83,-0.07,0.36,3.00,51.44,26.92,70.67
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.03,0.45,1.00,81.82,64.11,96.17,1.02,0.45,1.00,80.86,63.64,94.26,1.01,0.45,1.00,81.04,62.56,95.26,1.00,0.46,1.00,79.62,61.14,94.79,0.94,0.44,1.00,78.20,61.14,94.31,0.92,0.48,1.00,75.96,60.10,94.23,0.87,0.44,1.00,75.96,59.62,92.31,0.84,0.43,1.00,75.96,59.13,91.83,0.84,0.46,1.00,76.92,57.69,92.79,0.84,0.44,1.00,76.92,56.73,91.83,0.81,0.43,1.00,75.48,57.21,91.35,0.80,0.47,1.00,75.96,53.85,91.83
Guatemala,GTM,-0.45,0.17,5.00,37.16,22.40,49.73,-0.42,0.21,4.00,39.38,22.28,54.40,-0.51,0.20,5.00,35.90,17.44,49.74,-0.50,0.18,7.00,37.24,24.49,48.98,-0.49,0.18,7.00,36.22,21.43,51.02,-0.70,0.18,8.00,24.63,13.79,43.35,-0.72,0.17,8.00,27.45,15.20,40.20,-0.61,0.18,10.00,33.17,20.00,43.90,-0.55,0.20,10.00,33.01,17.96,47.57,-0.56,0.21,10.00,35.44,16.99,46.60,-0.71,0.20,10.00,27.27,13.40,43.06,-0.70,0.20,10.00,28.71,13.88,41.63,-0.70,0.20,10.00,27.49,15.17,43.13,-0.76,0.20,10.00,26.07,14.22,40.28,-0.70,0.20,10.00,28.44,14.69,43.13,-0.73,0.20,10.00,23.56,15.38,40.38,-0.71,0.21,10.00,24.52,12.98,40.87,-0.61,0.20,10.00,30.77,16.83,42.31,-0.64,0.20,10.00,27.40,16.35,40.87,-0.68,0.19,10.00,23.56,15.38,39.42,-0.68,0.21,10.00,26.92,14.90,39.42,-0.69,0.22,9.00,25.48,12.50,40.38
French Guiana,GUF,0.90,0.19,1.00,80.87,71.04,85.25,0.95,0.31,1.00,82.38,69.95,87.56,0.92,0.34,1.00,81.54,66.67,88.72,0.88,0.30,1.00,79.59,66.84,87.24,0.89,0.36,1.00,78.57,65.31,89.29,0.68,0.41,1.00,74.88,57.14,88.67,0.76,0.31,1.00,74.02,62.25,85.29,0.77,0.43,1.00,76.59,56.10,88.29,0.74,0.47,1.00,77.18,52.91,90.29,0.76,0.45,1.00,76.70,56.31,88.83,1.20,0.32,2.00,84.69,72.25,94.26,1.21,0.34,2.00,84.69,72.25,94.26,1.19,0.33,2.00,83.41,71.56,94.31,1.15,0.31,2.00,82.94,70.62,93.84,1.10,0.30,2.00,81.99,70.14,92.89,1.13,0.35,2.00,83.17,71.63,94.23,1.12,0.33,2.00,84.13,73.08,92.31,1.13,0.32,2.00,83.65,73.08,92.79,1.38,0.33,2.00,88.46,75.00,97.60,1.40,0.33,2.00,88.94,76.92,98.08,1.39,0.33,2.00,89.90,76.92,98.56,1.32,0.36,2.00,87.50,74.52,98.08
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.36,0.41,1.00,67.98,46.80,80.79,0.23,0.31,1.00,62.25,46.57,73.04,0.25,0.43,1.00,62.93,38.05,80.00,0.23,0.47,1.00,62.14,33.98,82.04,0.25,0.45,1.00,62.62,37.38,79.13,-0.02,0.42,1.00,55.98,27.27,72.73,-0.02,0.45,1.00,54.55,25.36,73.68,-0.02,0.43,1.00,54.03,25.59,72.04,-0.04,0.40,1.00,54.50,27.96,70.14,-0.03,0.38,1.00,54.03,29.38,70.14,0.44,0.47,1.00,69.71,42.79,86.54,0.49,0.45,1.00,69.71,44.71,86.06,0.27,0.43,1.00,64.90,36.54,78.37,0.29,0.45,1.00,65.38,35.58,80.77,0.27,0.46,1.00,62.98,34.62,79.33,0.27,0.46,1.00,63.46,34.62,79.81,0.70,0.49,1.00,74.52,49.04,90.87
Guyana,GUY,-0.38,0.18,2.00,42.62,27.32,55.19,-0.05,0.24,3.00,56.99,38.34,65.80,-0.19,0.25,3.00,49.23,30.26,63.08,-0.25,0.24,3.00,48.47,28.57,61.73,-0.12,0.26,3.00,53.57,34.18,65.82,-0.16,0.26,4.00,52.71,33.00,66.01,-0.51,0.21,5.00,37.25,22.06,49.51,-0.30,0.20,6.00,44.88,31.22,55.61,-0.04,0.22,7.00,52.91,42.72,64.08,-0.19,0.22,7.00,48.06,35.44,59.71,-0.18,0.22,7.00,49.28,37.80,59.81,-0.11,0.22,7.00,49.76,39.71,63.16,-0.08,0.22,7.00,53.08,40.76,62.56,-0.11,0.22,7.00,50.71,38.86,61.14,-0.12,0.21,7.00,48.82,38.39,61.61,-0.23,0.22,7.00,44.71,28.37,58.65,-0.34,0.23,6.00,42.31,24.52,54.33,-0.30,0.23,5.00,41.83,25.00,56.25,-0.30,0.24,5.00,41.35,24.52,57.21,-0.26,0.25,5.00,42.31,23.56,58.17,-0.39,0.25,5.00,37.50,19.71,52.88,-0.44,0.27,5.00,37.50,17.79,53.37
"Hong Kong SAR, China",HKG,1.04,0.17,5.00,83.61,75.41,86.34,1.15,0.21,5.00,84.46,78.24,88.60,1.33,0.21,5.00,87.69,81.54,89.74,1.39,0.19,5.00,87.76,83.16,90.82,1.65,0.20,5.00,90.82,86.73,96.43,1.76,0.21,5.00,91.63,89.16,98.03,1.61,0.19,5.00,91.67,88.73,97.55,1.91,0.20,7.00,98.05,91.71,100.00,1.87,0.22,7.00,97.09,90.29,99.03,1.86,0.23,7.00,97.57,88.35,99.03,1.74,0.22,7.00,95.22,87.56,98.56,1.68,0.23,7.00,93.78,86.60,98.56,1.65,0.22,7.00,93.84,86.26,98.58,1.83,0.22,7.00,96.68,89.57,99.53,1.75,0.22,7.00,95.26,88.63,99.53,1.83,0.23,7.00,97.60,88.94,100.00,1.91,0.23,6.00,99.04,90.87,100.00,1.84,0.24,6.00,96.15,90.87,100.00,1.91,0.22,7.00,97.60,92.31,100.00,1.90,0.22,7.00,98.08,91.83,100.00,1.74,0.23,7.00,96.63,87.98,99.52,1.66,0.25,6.00,95.19,86.06,99.52
Honduras,HND,-0.74,0.17,5.00,22.40,14.21,36.07,-0.55,0.21,4.00,31.09,16.06,50.78,-0.52,0.20,5.00,34.36,16.92,48.72,-0.59,0.18,7.00,31.63,18.88,46.43,-0.64,0.18,7.00,29.08,15.82,44.39,-0.62,0.18,8.00,30.05,15.76,46.80,-0.67,0.17,8.00,30.39,16.18,41.18,-0.65,0.18,9.00,30.73,18.54,40.98,-0.55,0.21,9.00,33.50,17.96,48.54,-0.62,0.21,9.00,32.52,16.50,45.63,-0.68,0.20,10.00,28.23,14.35,44.98,-0.64,0.20,10.00,31.58,16.27,43.54,-0.54,0.20,10.00,37.44,19.91,46.92,-0.70,0.20,10.00,27.49,14.69,42.65,-0.73,0.20,10.00,25.59,14.69,41.71,-0.81,0.20,10.00,21.15,12.50,35.10,-0.82,0.21,10.00,20.19,11.54,36.54,-0.73,0.20,10.00,23.08,12.98,37.98,-0.51,0.20,10.00,34.13,19.23,45.67,-0.62,0.19,10.00,27.88,16.35,39.90,-0.61,0.21,9.00,30.29,15.38,40.38,-0.60,0.23,8.00,29.81,14.90,43.27
Croatia,HRV,0.10,0.18,2.00,58.47,48.09,64.48,0.07,0.21,4.00,59.59,44.56,69.43,0.33,0.22,5.00,66.67,55.38,75.90,0.35,0.18,7.00,65.82,60.20,74.49,0.37,0.18,7.00,67.35,60.71,73.47,0.44,0.18,8.00,68.97,62.56,75.86,0.46,0.18,8.00,67.16,59.31,73.04,0.57,0.18,10.00,69.76,62.93,77.07,0.47,0.20,10.00,68.93,58.25,77.67,0.57,0.21,9.00,71.36,62.14,78.64,0.60,0.20,9.00,70.81,62.20,77.51,0.62,0.21,9.00,70.33,63.64,78.95,0.56,0.21,9.00,70.14,61.14,77.25,0.71,0.20,10.00,72.51,63.98,81.04,0.70,0.19,11.00,71.56,65.40,79.15,0.70,0.19,11.00,73.56,68.27,79.81,0.53,0.19,11.00,72.12,62.02,75.00,0.50,0.19,10.00,70.19,62.02,75.00,0.61,0.19,10.00,74.04,65.87,78.37,0.51,0.19,10.00,71.15,60.10,75.48,0.46,0.20,10.00,68.75,57.69,75.00,0.44,0.21,9.00,68.75,56.73,74.52
Haiti,HTI,-1.00,0.18,2.00,15.30,6.01,23.50,-1.22,0.24,3.00,7.77,2.59,19.69,-1.36,0.25,3.00,5.13,2.05,15.90,-1.55,0.20,5.00,2.55,0.51,8.67,-1.52,0.21,5.00,2.55,0.51,8.67,-1.66,0.24,5.00,0.99,0.00,7.39,-1.33,0.23,5.00,7.35,0.49,16.18,-1.28,0.23,7.00,7.80,1.46,20.00,-1.30,0.23,7.00,6.31,1.46,16.50,-1.29,0.23,7.00,6.80,1.46,16.50,-1.49,0.21,8.00,3.35,0.00,10.05,-1.63,0.21,8.00,2.39,0.00,7.66,-1.67,0.20,9.00,2.37,0.00,7.11,-1.65,0.20,9.00,1.42,0.00,7.58,-1.58,0.20,9.00,2.37,0.47,9.48,-2.04,0.20,9.00,0.96,0.00,1.44,-2.02,0.21,9.00,0.96,0.00,1.44,-2.08,0.21,8.00,0.96,0.00,2.88,-2.06,0.20,9.00,0.96,0.00,3.37,-1.91,0.21,9.00,1.44,0.00,5.29,-2.01,0.21,9.00,1.44,0.00,3.85,-2.03,0.25,7.00,1.44,0.00,3.85
Hungary,HUN,0.86,0.17,5.00,78.69,71.04,83.61,0.99,0.20,6.00,82.90,75.65,87.05,0.98,0.19,7.00,82.05,75.90,87.18,1.05,0.17,8.00,82.65,75.51,86.73,0.96,0.18,8.00,81.12,73.47,86.22,0.86,0.18,8.00,77.83,71.43,83.25,0.77,0.18,8.00,74.51,68.14,83.33,0.87,0.18,10.00,77.56,69.76,83.90,0.71,0.20,10.00,74.76,65.53,82.04,0.71,0.20,10.00,75.24,66.02,81.07,0.67,0.20,10.00,72.73,64.59,79.43,0.66,0.21,10.00,72.25,65.07,79.43,0.66,0.21,10.00,72.04,63.98,80.57,0.62,0.20,10.00,70.62,63.03,78.20,0.69,0.20,10.00,71.09,64.45,79.15,0.59,0.21,10.00,72.60,62.50,75.96,0.55,0.21,10.00,72.60,62.02,76.44,0.50,0.20,9.00,69.71,61.06,75.48,0.53,0.20,9.00,70.67,62.02,77.40,0.49,0.20,9.00,69.71,58.17,75.48,0.50,0.21,9.00,70.67,58.17,76.92,0.58,0.22,8.00,72.12,61.54,78.37
Indonesia,IDN,-0.71,0.17,5.00,23.50,15.85,38.25,-0.61,0.20,6.00,26.94,15.54,44.56,-0.29,0.17,7.00,46.15,31.79,55.90,-0.41,0.16,8.00,39.80,28.57,50.00,-0.46,0.16,8.00,38.78,24.49,50.00,-0.42,0.16,9.00,42.86,26.11,52.71,-0.48,0.17,9.00,38.24,25.49,48.04,-0.33,0.17,11.00,42.44,32.20,54.63,-0.28,0.19,11.00,45.63,30.10,53.88,-0.24,0.20,10.00,46.12,35.44,57.28,-0.30,0.19,10.00,46.41,33.01,56.46,-0.21,0.19,10.00,46.41,36.84,59.33,-0.26,0.19,10.00,45.97,34.60,57.35,-0.27,0.19,10.00,45.02,31.75,58.29,-0.20,0.19,10.00,47.39,35.55,59.24,-0.04,0.20,10.00,53.85,42.31,64.42,-0.24,0.20,10.00,45.19,31.73,55.29,0.01,0.19,10.00,52.40,41.35,65.38,0.04,0.19,10.00,54.33,41.35,66.83,0.18,0.20,10.00,59.13,47.60,69.71,0.18,0.20,10.00,60.10,45.67,70.67,0.37,0.22,9.00,65.38,53.85,74.52
India,IND,-0.11,0.17,5.00,54.10,38.25,59.56,-0.06,0.20,6.00,55.44,42.49,63.21,-0.13,0.19,6.00,51.28,39.49,62.56,-0.12,0.17,7.00,53.06,41.33,62.76,-0.09,0.18,7.00,56.12,43.37,63.27,-0.16,0.18,8.00,52.22,39.90,62.07,-0.11,0.17,8.00,52.45,41.18,60.29,-0.10,0.18,10.00,53.66,40.00,60.49,0.12,0.19,10.00,57.28,50.00,66.99,-0.02,0.20,10.00,54.85,44.66,65.53,-0.01,0.19,10.00,56.46,44.98,64.11,0.03,0.19,10.00,56.94,44.02,65.55,0.01,0.19,10.00,54.98,43.60,63.51,-0.17,0.19,10.00,48.82,37.91,60.66,-0.17,0.19,10.00,47.87,36.97,59.72,-0.21,0.20,10.00,45.19,32.21,58.17,0.09,0.20,10.00,55.77,45.67,68.27,0.07,0.19,10.00,55.77,43.75,67.79,0.09,0.19,10.00,57.21,43.75,67.31,0.28,0.20,10.00,63.46,50.48,74.04,0.17,0.20,10.00,59.62,45.19,70.67,0.39,0.22,9.00,66.83,53.85,74.52
Ireland,IRL,1.67,0.17,5.00,90.16,87.43,98.36,1.80,0.21,5.00,92.23,87.56,100.00,1.67,0.21,5.00,89.74,87.18,97.44,1.63,0.19,5.00,89.80,86.73,95.41,1.56,0.20,5.00,89.80,86.22,94.39,1.54,0.21,5.00,90.64,84.73,93.60,1.74,0.19,5.00,93.63,88.73,99.02,1.54,0.20,7.00,88.78,84.88,96.10,1.56,0.22,7.00,90.78,83.50,97.09,1.50,0.23,7.00,88.83,82.52,97.57,1.34,0.22,7.00,87.08,78.47,93.78,1.35,0.23,7.00,87.08,78.95,94.26,1.46,0.22,7.00,88.63,82.46,96.21,1.55,0.22,7.00,92.42,83.89,97.63,1.51,0.20,8.00,90.05,83.41,98.10,1.61,0.21,8.00,91.83,87.02,98.56,1.55,0.21,8.00,91.35,86.06,98.56,1.36,0.21,8.00,88.94,79.33,94.71,1.31,0.21,8.00,87.02,79.33,93.27,1.42,0.21,8.00,89.90,80.77,95.67,1.29,0.22,8.00,86.54,77.88,93.75,1.48,0.23,7.00,90.87,83.17,97.60
"Iran, Islamic Rep.",IRN,-0.60,0.17,3.00,32.79,20.22,44.26,-0.48,0.23,3.00,35.75,19.17,52.33,-0.49,0.25,3.00,36.92,16.41,53.33,-0.54,0.19,5.00,34.18,18.88,48.47,-0.47,0.20,5.00,38.27,20.92,52.55,-0.44,0.20,6.00,40.39,22.17,53.20,-0.62,0.20,6.00,33.33,16.67,45.10,-0.53,0.23,8.00,35.12,20.00,51.22,-0.61,0.22,8.00,30.10,16.02,46.12,-0.64,0.22,8.00,30.58,14.56,45.63,-0.55,0.22,7.00,36.84,19.14,48.80,-0.48,0.23,7.00,39.23,21.05,49.28,-0.43,0.22,7.00,41.23,22.27,53.08,-0.53,0.22,7.00,35.55,21.33,48.82,-0.68,0.22,7.00,28.91,14.69,44.55,-0.43,0.23,7.00,37.98,20.67,53.37,-0.21,0.22,8.00,46.63,31.73,59.62,-0.19,0.21,8.00,45.19,35.10,59.62,-0.20,0.21,8.00,44.71,32.21,59.13,-0.43,0.22,8.00,37.50,19.23,50.48,-0.55,0.23,8.00,32.21,15.38,43.75,-0.99,0.25,7.00,14.90,9.13,29.81
Iraq,IRQ,-2.09,0.17,3.00,0.55,0.00,1.64,-1.95,0.23,3.00,1.04,0.00,3.63,-1.98,0.25,3.00,1.03,0.00,2.56,-1.95,0.20,4.00,0.51,0.00,1.53,-1.70,0.21,4.00,1.53,0.00,5.10,-1.59,0.23,4.00,1.97,0.00,7.88,-1.63,0.21,4.00,0.98,0.00,8.33,-1.72,0.27,4.00,0.98,0.00,6.83,-1.57,0.26,4.00,2.91,0.49,11.17,-1.24,0.26,5.00,9.22,0.97,20.87,-1.18,0.25,6.00,9.57,2.39,24.88,-1.20,0.22,7.00,10.05,3.35,22.49,-1.13,0.22,7.00,12.32,3.79,23.70,-1.11,0.21,8.00,13.27,4.27,25.59,-1.10,0.21,8.00,13.74,5.69,24.64,-1.11,0.22,8.00,13.94,6.25,23.08,-1.25,0.22,8.00,9.62,3.85,18.75,-1.27,0.21,8.00,9.13,4.33,17.31,-1.26,0.21,8.00,9.62,4.81,17.31,-1.31,0.22,8.00,9.62,2.88,16.35,-1.34,0.22,8.00,9.62,3.37,15.38,-1.33,0.25,7.00,9.62,2.40,15.87
Iceland,ISL,1.86,0.18,4.00,96.17,89.07,100.00,1.91,0.24,4.00,94.30,89.12,100.00,2.03,0.24,4.00,97.95,88.72,100.00,2.02,0.22,4.00,97.96,89.80,100.00,2.11,0.24,4.00,98.98,91.33,100.00,2.07,0.25,4.00,97.04,90.64,100.00,1.97,0.22,4.00,99.02,91.18,100.00,1.89,0.20,5.00,97.07,89.76,99.51,1.80,0.23,5.00,95.63,87.86,99.03,1.83,0.24,5.00,96.60,87.86,99.03,1.64,0.24,5.00,93.30,84.69,98.09,1.59,0.24,6.00,92.34,83.73,98.56,1.58,0.23,6.00,92.42,83.89,98.58,1.49,0.22,7.00,90.05,82.46,97.16,1.49,0.22,7.00,89.57,82.46,98.10,1.49,0.23,7.00,90.38,82.69,98.08,1.49,0.23,7.00,90.38,83.65,97.60,1.39,0.22,7.00,89.42,79.33,94.71,1.45,0.22,7.00,90.87,82.21,96.15,1.46,0.22,7.00,91.35,81.73,96.15,1.52,0.23,6.00,91.83,83.17,97.60,1.52,0.25,6.00,91.35,83.17,98.56
Israel,ISR,0.77,0.17,5.00,75.96,67.76,83.61,1.09,0.21,5.00,83.94,76.68,87.56,1.11,0.21,5.00,84.10,78.46,88.72,1.08,0.19,5.00,83.67,75.51,87.76,1.20,0.20,5.00,85.20,77.55,89.29,1.26,0.21,5.00,87.19,79.31,90.64,1.04,0.19,5.00,82.84,73.04,88.73,1.25,0.20,7.00,85.37,79.02,90.24,1.24,0.22,7.00,84.95,77.67,91.26,1.33,0.23,7.00,87.38,79.13,94.17,1.28,0.22,7.00,86.12,77.03,92.82,1.39,0.23,7.00,88.04,80.86,94.26,1.34,0.22,7.00,87.20,78.20,94.31,1.28,0.22,7.00,87.20,76.30,93.84,1.25,0.22,7.00,85.78,76.30,92.89,1.21,0.23,7.00,87.02,75.00,91.35,1.39,0.23,7.00,87.50,79.81,94.71,1.35,0.22,7.00,87.98,78.37,94.23,1.39,0.22,7.00,89.42,80.77,94.71,1.21,0.22,7.00,85.58,76.92,92.31,1.33,0.23,7.00,87.50,77.88,94.71,1.10,0.25,6.00,83.17,72.60,90.87
